,Country,Description,Year.x,Average.Annual.Rain,NA.,Region,Sub.Region,Category,Year.y,Count,Rate,Percent.of.firms.paying.for.security,If.the.establishment.pays.for.security..average.security.costs....of.annual.sales.,Percent.of.firms.experiencing.losses.due.to.theft.and.vandalism,If.there.were.losses..average.losses.due.to.theft.and.vandalism....of.annual.sales.,Products.shipped.to.supply.domestic.markets.that.were.lost.due.to.theft....of.product.value..,Percent.of.firms.identifying.crime..theft.and.disorder.as.a.major.constraint
284,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,8.Prosecution Personnel Male,2014,1235,NA,63.2,2,16.5,2.8,0.3,22.3
285,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,9.Prosecution Personnel Female,2014,1353,NA,63.2,2,16.5,2.8,0.3,22.3
286,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,4.Professional Judges or Magistrates (Total),2014,7026,0.07026,63.2,2,16.5,2.8,0.3,22.3
287,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,6.Professional Judges or Magistrates Female,2014,4548,NA,63.2,2,16.5,2.8,0.3,22.3
288,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,10.Prison Personnel (Total),2014,12053,0.12053,63.2,2,16.5,2.8,0.3,22.3
289,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,11.Prison Personnel Male,2014,9544,NA,63.2,2,16.5,2.8,0.3,22.3
290,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,1.Police Personnel (Total),2014,52907,0.52907,63.2,2,16.5,2.8,0.3,22.3
291,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,2.Police Personnel Male,2014,45537,NA,63.2,2,16.5,2.8,0.3,22.3
292,Romania,Long-term average annual precipitation in volume (10^9 m3/year),2014,151.9,E,Europe,Eastern Europe,7.Prosecution Personnel (Total),2014,2588,0.02588,63.2,2,16.5,2.8,0.3,22.3
293,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,1.Police Personnel (Total),2014,44632,0.44632,30,1.5,13.1,1.8,0.1,7.4
294,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,2.Police Personnel Male,2014,34512,NA,30,1.5,13.1,1.8,0.1,7.4
295,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,12.Prison Personnel Female,2014,1059,NA,30,1.5,13.1,1.8,0.1,7.4
296,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,3.Police Personnel Female,2014,10120,NA,30,1.5,13.1,1.8,0.1,7.4
297,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,4.Professional Judges or Magistrates (Total),2014,2884,0.02884,30,1.5,13.1,1.8,0.1,7.4
298,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,5.Professional Judges or Magistrates Male,2014,864,NA,30,1.5,13.1,1.8,0.1,7.4
299,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,6.Professional Judges or Magistrates Female,2014,2020,NA,30,1.5,13.1,1.8,0.1,7.4
300,Serbia,Long-term average annual precipitation in volume (10^9 m3/year),2014,49.98,E,Europe,Southern Europe,11.Prison Personnel Male,2014,3184,NA,30,1.5,13.1,1.8,0.1,7.4
301,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,12.Prison Personnel Female,2014,1104,NA,54.8,2.9,13.3,1.6,0.3,3.6
302,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,11.Prison Personnel Male,2014,4111,NA,54.8,2.9,13.3,1.6,0.3,3.6
303,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,2.Police Personnel Male,2014,18710,NA,54.8,2.9,13.3,1.6,0.3,3.6
304,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,1.Police Personnel (Total),2014,22454,0.22454,54.8,2.9,13.3,1.6,0.3,3.6
305,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,9.Prosecution Personnel Female,2014,452,NA,54.8,2.9,13.3,1.6,0.3,3.6
306,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,5.Professional Judges or Magistrates Male,2014,507,NA,54.8,2.9,13.3,1.6,0.3,3.6
307,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,6.Professional Judges or Magistrates Female,2014,859,NA,54.8,2.9,13.3,1.6,0.3,3.6
308,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,7.Prosecution Personnel (Total),2014,933,0.00933,54.8,2.9,13.3,1.6,0.3,3.6
309,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,3.Police Personnel Female,2014,3744,NA,54.8,2.9,13.3,1.6,0.3,3.6
310,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,8.Prosecution Personnel Male,2014,481,NA,54.8,2.9,13.3,1.6,0.3,3.6
311,Slovakia,Long-term average annual precipitation in volume (10^9 m3/year),2014,40.4,E,Europe,Eastern Europe,4.Professional Judges or Magistrates (Total),2014,1366,0.01366,54.8,2.9,13.3,1.6,0.3,3.6
312,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,2.Police Personnel Male,2014,5914,NA,52.4,0.4,11,0.7,0,10.4
313,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,3.Police Personnel Female,2014,1100,NA,52.4,0.4,11,0.7,0,10.4
314,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,4.Professional Judges or Magistrates (Total),2014,940,0.0094,52.4,0.4,11,0.7,0,10.4
315,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,1.Police Personnel (Total),2014,7014,0.07014,52.4,0.4,11,0.7,0,10.4
316,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,6.Professional Judges or Magistrates Female,2014,735,NA,52.4,0.4,11,0.7,0,10.4
317,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,11.Prison Personnel Male,2014,632,NA,52.4,0.4,11,0.7,0,10.4
318,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,12.Prison Personnel Female,2014,200,NA,52.4,0.4,11,0.7,0,10.4
319,Slovenia,Long-term average annual precipitation in volume (10^9 m3/year),2014,24.03,E,Europe,Southern Europe,5.Professional Judges or Magistrates Male,2014,205,NA,52.4,0.4,11,0.7,0,10.4
320,South Africa,Long-term average annual precipitation in volume (10^9 m3/year),2014,603.4,E,Africa,Southern Africa,5.Professional Judges or Magistrates Male,2014,1248,NA,76.4,2.1,42.6,2.4,0.8,38
321,South Africa,Long-term average annual precipitation in volume (10^9 m3/year),2014,603.4,E,Africa,Southern Africa,4.Professional Judges or Magistrates (Total),2014,1996,0.01996,76.4,2.1,42.6,2.4,0.8,38
322,South Africa,Long-term average annual precipitation in volume (10^9 m3/year),2014,603.4,E,Africa,Southern Africa,6.Professional Judges or Magistrates Female,2014,748,NA,76.4,2.1,42.6,2.4,0.8,38
323,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,2.Police Personnel Male,2014,13917,NA,85.4,0.4,39.8,0.8,0,6.9
324,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,12.Prison Personnel Female,2014,2405,NA,85.4,0.4,39.8,0.8,0,6.9
325,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,11.Prison Personnel Male,2014,3608,NA,85.4,0.4,39.8,0.8,0,6.9
326,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,1.Police Personnel (Total),2014,20051,0.20051,85.4,0.4,39.8,0.8,0,6.9
327,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,3.Police Personnel Female,2014,6134,NA,85.4,0.4,39.8,0.8,0,6.9
328,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,10.Prison Personnel (Total),2014,6013,0.06013,85.4,0.4,39.8,0.8,0,6.9
329,Sweden,Long-term average annual precipitation in volume (10^9 m3/year),2014,279.2,E,Europe,Northern Europe,4.Professional Judges or Magistrates (Total),2014,2156,0.02156,85.4,0.4,39.8,0.8,0,6.9
330,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,6.Professional Judges or Magistrates Female,2014,1188,NA,24.2,3.5,1.8,0.8,0.1,0.6
331,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,12.Prison Personnel Female,2014,2408,NA,24.2,3.5,1.8,0.8,0.1,0.6
332,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,4.Professional Judges or Magistrates (Total),2014,4320,0.0432,24.2,3.5,1.8,0.8,0.1,0.6
333,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,1.Police Personnel (Total),2014,209150,2.0915,24.2,3.5,1.8,0.8,0.1,0.6
334,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,5.Professional Judges or Magistrates Male,2014,3132,NA,24.2,3.5,1.8,0.8,0.1,0.6
335,Thailand,Long-term average annual precipitation in volume (10^9 m3/year),2014,832.3,E,Asia,South-Eastern Asia,11.Prison Personnel Male,2014,9101,NA,24.2,3.5,1.8,0.8,0.1,0.6
336,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,6.Professional Judges or Magistrates Female,2014,53,NA,74,1.5,28.3,1.7,0.1,34.2
337,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,12.Prison Personnel Female,2014,241,NA,74,1.5,28.3,1.7,0.1,34.2
338,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,3.Police Personnel Female,2014,1598,NA,74,1.5,28.3,1.7,0.1,34.2
339,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,2.Police Personnel Male,2014,4864,NA,74,1.5,28.3,1.7,0.1,34.2
340,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,1.Police Personnel (Total),2014,6462,0.06462,74,1.5,28.3,1.7,0.1,34.2
341,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,11.Prison Personnel Male,2014,2911,NA,74,1.5,28.3,1.7,0.1,34.2
342,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,5.Professional Judges or Magistrates Male,2014,38,NA,74,1.5,28.3,1.7,0.1,34.2
343,Trinidad and Tobago,Long-term average annual precipitation in volume (10^9 m3/year),2014,11.29,E,Americas,Caribbean,4.Professional Judges or Magistrates (Total),2014,91,0.00091,74,1.5,28.3,1.7,0.1,34.2
344,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,4.Professional Judges or Magistrates (Total),2014,1799,0.01799,68.7,1.8,12,9.8,0,8.8
345,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,6.Professional Judges or Magistrates Female,2014,661,NA,68.7,1.8,12,9.8,0,8.8
346,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,9.Prosecution Personnel Female,2014,37,NA,68.7,1.8,12,9.8,0,8.8
347,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,5.Professional Judges or Magistrates Male,2014,1138,NA,68.7,1.8,12,9.8,0,8.8
348,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,8.Prosecution Personnel Male,2014,329,NA,68.7,1.8,12,9.8,0,8.8
349,Tunisia,Long-term average annual precipitation in volume (10^9 m3/year),2014,33.87,E,Africa,Northern Africa,7.Prosecution Personnel (Total),2014,366,0.00366,68.7,1.8,12,9.8,0,8.8
350,Turkey,Long-term average annual precipitation in volume (10^9 m3/year),2014,465.7,K,Asia,Western Asia,12.Prison Personnel Female,2014,4616,NA,58.2,3.3,6.8,4.7,0.1,5.7
351,Turkey,Long-term average annual precipitation in volume (10^9 m3/year),2014,465.7,K,Asia,Western Asia,6.Professional Judges or Magistrates Female,2014,3702,NA,58.2,3.3,6.8,4.7,0.1,5.7
352,Turkey,Long-term average annual precipitation in volume (10^9 m3/year),2014,465.7,K,Asia,Western Asia,11.Prison Personnel Male,2014,41662,NA,58.2,3.3,6.8,4.7,0.1,5.7
353,Turkey,Long-term average annual precipitation in volume (10^9 m3/year),2014,465.7,K,Asia,Western Asia,5.Professional Judges or Magistrates Male,2014,6769,NA,58.2,3.3,6.8,4.7,0.1,5.7
354,Turkey,Long-term average annual precipitation in volume (10^9 m3/year),2014,465.7,K,Asia,Western Asia,4.Professional Judges or Magistrates (Total),2014,10471,0.10471,58.2,3.3,6.8,4.7,0.1,5.7
355,Uganda,Long-term average annual precipitation in volume (10^9 m3/year),2014,285,E,Africa,Eastern Africa,12.Prison Personnel Female,2014,2254,NA,55.3,8.8,15.8,7.2,2.1,22
356,Uganda,Long-term average annual precipitation in volume (10^9 m3/year),2014,285,E,Africa,Eastern Africa,11.Prison Personnel Male,2014,5748,NA,55.3,8.8,15.8,7.2,2.1,22
357,Uganda,Long-term average annual precipitation in volume (10^9 m3/year),2014,285,E,Africa,Eastern Africa,1.Police Personnel (Total),2014,45059,0.45059,55.3,8.8,15.8,7.2,2.1,22
358,Uruguay,Long-term average annual precipitation in volume (10^9 m3/year),2014,229.1,NA,Americas,South America,3.Police Personnel Female,2014,4684,NA,77.3,1.3,28.1,2.1,0,27.4
359,Uruguay,Long-term average annual precipitation in volume (10^9 m3/year),2014,229.1,NA,Americas,South America,1.Police Personnel (Total),2014,22917,0.22917,77.3,1.3,28.1,2.1,0,27.4
360,Uruguay,Long-term average annual precipitation in volume (10^9 m3/year),2014,229.1,NA,Americas,South America,2.Police Personnel Male,2014,18233,NA,77.3,1.3,28.1,2.1,0,27.4
361,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,4.Professional Judges or Magistrates (Total),2014,762,0.00762,55.9,1.4,35.1,1.8,0.4,8.8
362,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,11.Prison Personnel Male,2014,8067,NA,55.9,1.4,35.1,1.8,0.4,8.8
363,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,5.Professional Judges or Magistrates Male,2014,1192,NA,55.9,1.4,35.1,1.8,0.4,8.8
364,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,6.Professional Judges or Magistrates Female,2014,1836,NA,55.9,1.4,35.1,1.8,0.4,8.8
365,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,8.Prosecution Personnel Male,2014,576,NA,55.9,1.4,35.1,1.8,0.4,8.8
366,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,3.Police Personnel Female,2014,5937,NA,55.9,1.4,35.1,1.8,0.4,8.8
367,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,7.Prosecution Personnel (Total),2014,1233,0.01233,55.9,1.4,35.1,1.8,0.4,8.8
368,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,2.Police Personnel Male,2014,33447,NA,55.9,1.4,35.1,1.8,0.4,8.8
369,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,9.Prosecution Personnel Female,2014,657,NA,55.9,1.4,35.1,1.8,0.4,8.8
370,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,1.Police Personnel (Total),2014,39384,0.39384,55.9,1.4,35.1,1.8,0.4,8.8
371,Czech Republic,NA,NA,NA,NA,Europe,Eastern Europe,12.Prison Personnel Female,2014,2606,NA,55.9,1.4,35.1,1.8,0.4,8.8
